cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
2.653237296787205,1.15936489453492,1.1580611133330057,SL,2015-01-16 21:00:00+00:00,2015-01-15 19:00:00+00:00,15.691049315931238,B-EURUSD-37307-737,2.3370273669560365e-08,0.001124565016639852,13.037812019144033,1.7924996644564396e-05,"status=signal_generated;details=mom=-0.000219, vol_ratio=1.88, vol_regime=HIGH, gates_passed, short_signal, sl=111.6;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,37307,2015-01-15 18:00:00+00:00,1.1579008950684069,0.5960546507999387,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,737
2.7600525521634887,1.1554501792664447,1.162696532338354,SL,2015-01-19 11:00:00+00:00,2015-01-19 05:00:00+00:00,-69.70347816692923,B-EURUSD-37341-738,-2.0498388462478525e-07,-0.006271454366392335,-72.46353071909272,2.8287868751442687e-05,"status=signal_generated;details=mom=-0.000244, vol_ratio=1.15, vol_regime=HIGH, gates_passed, short_signal, sl=70.7;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,37341,2015-01-19 04:00:00+00:00,1.162520347816693,0.5432073355541746,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,738
3.7689713667155855,1.1636524424857801,1.1635187591172764,SL,2015-01-22 12:00:00+00:00,2015-01-21 17:00:00+00:00,5.105805051752732,B-EURUSD-37401-739,3.925731684173063e-09,0.000114882557388141,1.3368336850371465,2.9365894412390807e-05,"status=signal_generated;details=mom=-0.000059, vol_ratio=1.18, vol_regime=HIGH, gates_passed, short_signal, sl=68.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,37401,2015-01-21 16:00:00+00:00,1.1633694194948248,1.8205751421993792,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,739
2.557476615943583,1.1380574328917707,1.1259337454516447,SL,2015-01-23 16:00:00+00:00,2015-01-22 20:00:00+00:00,123.79435101720348,B-EURUSD-37428-740,2.442070028497341e-07,0.01065296626490994,121.2368744012599,2.014296426361807e-05,"status=signal_generated;details=mom=-0.000094, vol_ratio=1.54, vol_regime=HIGH, gates_passed, short_signal, sl=99.3;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,37428,2015-01-22 19:00:00+00:00,1.1257905648982796,0.6706710822923518,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,740
3.1980792147583177,1.1147500659195655,1.122898652450665,SL,2015-01-26 09:00:00+00:00,2015-01-26 00:00:00+00:00,-78.28778609623609,B-EURUSD-37456-741,-1.5884984948779384e-07,-0.0073097878889809105,-81.48586531099441,1.9494159984867927e-05,"status=signal_generated;details=mom=-0.000366, vol_ratio=1.42, vol_regime=HIGH, gates_passed, short_signal, sl=102.6;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,37456,2015-01-23 23:00:00+00:00,1.1227487786096235,1.2443408043445776,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,741
4.502379263350649,1.1268956258609748,1.1305316044568563,SL,2015-01-27 10:00:00+00:00,2015-01-26 17:00:00+00:00,-31.857406695463553,B-EURUSD-37473-742,-8.387271900295127e-08,-0.003226544244595431,-36.3597859588142,2.306744024784817e-05,"status=signal_generated;details=mom=-0.000305, vol_ratio=1.17, vol_regime=HIGH, gates_passed, short_signal, sl=86.7;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,37473,2015-01-26 16:00:00+00:00,1.1302157406695463,0.8887413902512837,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,742
2.942443476041587,1.1399481697382672,1.1336513691497423,SL,2015-01-29 16:00:00+00:00,2015-01-27 18:00:00+00:00,65.91044936129053,B-EURUSD-37498-743,1.449608437708906e-07,0.005523760426731187,62.96800588524894,2.302134897444e-05,"status=signal_generated;details=mom=-0.000239, vol_ratio=1.17, vol_regime=HIGH, gates_passed, short_signal, sl=86.9;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,37498,2015-01-27 17:00:00+00:00,1.1335089550638708,1.0633026173260527,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,743
2.924373704887084,1.14840482769412,1.1423604503567304,SL,2015-02-04 16:00:00+00:00,2015-02-03 21:00:00+00:00,-57.51939966900821,B-EURUSD-37621-744,-1.618460752819974e-07,-0.005263281023927764,-60.44377337389529,2.6776302379542882e-05,"status=signal_generated;details=mom=0.000107, vol_ratio=1.18, vol_regime=HIGH, gates_passed, long_signal, sl=74.7;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,LONG,37621,2015-02-03 20:00:00+00:00,1.1425280600330991,0.7932769411995113,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,744
2.8298764077668377,1.1344045869872987,1.143179955486904,SL,2015-02-06 12:00:00+00:00,2015-02-05 00:00:00+00:00,90.58356140381862,B-EURUSD-37648-745,2.3965255342254795e-07,0.007735660275237854,87.75368499605179,2.7309685448916294e-05,"status=signal_generated;details=mom=0.000060, vol_ratio=1.16, vol_regime=HIGH, gates_passed, long_signal, sl=73.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,LONG,37648,2015-02-04 23:00:00+00:00,1.1433383561403818,0.7908698729875978,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,745
2.496017323874731,1.1320816677174705,1.1358917458155455,SL,2015-02-09 10:00:00+00:00,2015-02-06 20:00:00+00:00,-35.604763656875704,B-EURUSD-37692-746,-1.0706803642441179e-07,-0.0033655505664683676,-38.100780980750436,2.8101270805579313e-05,"status=signal_generated;details=mom=-0.000006, vol_ratio=1.12, vol_regime=HIGH, gates_passed, short_signal, sl=71.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,SHORT,37692,2015-02-06 19:00:00+00:00,1.1357504763656876,0.6283228252953458,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,746
2.7761068311694785,1.1381654674081134,1.1433784686622865,SL,2015-02-13 06:00:00+00:00,2015-02-12 17:00:00+00:00,-49.35390571056075,B-EURUSD-37785-747,-1.7256166278497206e-07,-0.004580178720449519,-52.13001254173023,3.310217173779359e-05,"status=signal_generated;details=mom=-0.000040, vol_ratio=1.10, vol_regime=MID, gates_passed, short_signal, sl=60.4;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,SHORT,37785,2015-02-12 16:00:00+00:00,1.1432353905710562,0.8903259188660642,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,747
3.3579499859909028,1.1418514284289247,1.137040945835439,SL,2015-02-18 13:00:00+00:00,2015-02-17 20:00:00+00:00,-44.74687594886672,B-EURUSD-37860-748,-1.684160856219805e-07,-0.004212879603876812,-48.10482593485763,3.501022659349052e-05,"status=signal_generated;details=mom=0.000089, vol_ratio=1.11, vol_regime=MID, gates_passed, long_signal, sl=57.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,LONG,37860,2015-02-17 19:00:00+00:00,1.1372153124051134,1.1592842892463437,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,748
3.2384886358543237,1.1397080122766607,1.145006935691041,SL,2015-02-19 10:00:00+00:00,2015-02-18 23:00:00+00:00,-49.75074550795044,B-EURUSD-37887-749,-1.8714188986239216e-07,-0.004649369274675259,-52.989234143804765,3.531696445253822e-05,"status=signal_generated;details=mom=-0.000032, vol_ratio=1.12, vol_regime=MID, gates_passed, short_signal, sl=56.6;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,37887,2015-02-18 22:00:00+00:00,1.144795074550795,0.6648772333940565,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,749
4.0124447384949455,1.1387975176182845,1.1355873168619508,SL,2015-02-20 17:00:00+00:00,2015-02-19 18:00:00+00:00,36.11445230183197,B-EURUSD-37906-750,1.1549181625452289e-07,0.0028189390182792326,32.102007563337025,3.5976508954045306e-05,"status=signal_generated;details=mom=-0.000028, vol_ratio=1.11, vol_regime=MID, gates_passed, short_signal, sl=55.6;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,SHORT,37906,2015-02-19 17:00:00+00:00,1.135298554769817,0.6698238171553599,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,750
2.6076286237902746,1.138078323286747,1.1320906932663122,SL,2015-02-23 11:00:00+00:00,2015-02-23 01:00:00+00:00,-57.26867158055926,B-EURUSD-37937-751,-1.6379967293448889e-07,-0.005261175701108817,-59.87630020434953,2.7356345060644158e-05,"status=signal_generated;details=mom=0.000024, vol_ratio=1.37, vol_regime=HIGH, gates_passed, long_signal, sl=73.1;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,LONG,37937,2015-02-23 00:00:00+00:00,1.132253132841944,0.5282328674717743,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,751
3.370441308412309,1.1334264332402157,1.1381484747418527,SL,2015-02-25 09:00:00+00:00,2015-02-24 20:00:00+00:00,-43.849973707956735,B-EURUSD-37980-752,-1.582476471857531e-07,-0.004166164969470172,-47.220415016369046,3.3512548996211935e-05,"status=signal_generated;details=mom=-0.000032, vol_ratio=1.16, vol_regime=MID, gates_passed, short_signal, sl=59.7;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,37980,2015-02-24 19:00:00+00:00,1.1379249973707957,0.6806675978432533,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,752
3.6350846434545563,1.122349041687836,1.1236259416708705,SL,2015-02-27 12:00:00+00:00,2015-02-26 17:00:00+00:00,-9.133915186891883,B-EURUSD-38025-753,-4.742338592452908e-08,-0.0011377030991306769,-12.76899983034644,3.713946789460032e-05,"status=signal_generated;details=mom=-0.000050, vol_ratio=1.14, vol_regime=MID, gates_passed, short_signal, sl=53.9;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,38025,2015-02-26 16:00:00+00:00,1.1234133915186892,1.0545831216422894,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,753
2.9720847593793374,1.1193219501549634,1.1214234536967038,SL,2015-03-02 11:00:00+00:00,2015-02-27 20:00:00+00:00,-18.04295065802375,B-EURUSD-38052-754,-7.445291388006408e-08,-0.0018774790769085644,-21.015035417403087,3.5428402760817265e-05,"status=signal_generated;details=mom=-0.000137, vol_ratio=1.18, vol_regime=MID, gates_passed, short_signal, sl=56.5;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,38052,2015-02-27 19:00:00+00:00,1.1212442950658024,0.7254984503650268,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,754
4.860176794977981,1.1067234617423367,1.1077902148651653,SL,2015-03-05 15:00:00+00:00,2015-03-04 18:00:00+00:00,-5.807354433307044,B-EURUSD-38122-755,-4.350577840267184e-08,-0.0009638840773729925,-10.667531228285025,4.078336165289472e-05,"status=signal_generated;details=mom=-0.000121, vol_ratio=1.14, vol_regime=MID, gates_passed, short_signal, sl=49.0;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,38122,2015-03-04 17:00:00+00:00,1.1074307354433306,0.8103825766322248,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,755
4.7804834883996215,1.1026794406137985,1.096772536002669,EOD,2015-03-06 15:00:00+00:00,2015-03-05 23:00:00+00:00,63.84952959969547,B-EURUSD-38151-756,2.333229056920833e-07,0.005356864736538019,59.06904611129585,3.9500029381288246e-05,"status=signal_generated;details=mom=-0.000156, vol_ratio=1.17, vol_regime=MID, gates_passed, short_signal, sl=50.6;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,SHORT,38151,2015-03-05 22:00:00+00:00,1.0963950470400305,0.5505938620161612,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,756
2.9290295652949805,1.0848119463883792,1.0884773502048875,SL,2015-03-09 10:00:00+00:00,2015-03-06 23:00:00+00:00,-33.72500859978755,B-EURUSD-38175-757,-1.2083253901382914e-07,-0.003378837990041816,-36.65403816508253,3.2965682654015646e-05,"status=signal_generated;details=mom=-0.000312, vol_ratio=1.32, vol_regime=HIGH, gates_passed, short_signal, sl=60.7;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,38175,2015-03-06 22:00:00+00:00,1.0883025008599787,0.7255361162084326,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,757
3.892469714381428,1.0756082718774669,1.0588146643372938,SL,2015-03-12 09:00:00+00:00,2015-03-10 11:00:00+00:00,171.82854511611276,B-EURUSD-38211-758,6.615370099292291e-07,0.01561312606015942,167.93607540173133,3.9392191841253995e-05,"status=signal_generated;details=mom=-0.000354, vol_ratio=1.12, vol_regime=MID, gates_passed, short_signal, sl=50.8;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,38211,2015-03-10 10:00:00+00:00,1.0585771454883888,1.0622812253311027,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,758
2.6881571038815406,1.0635809083611862,1.0553347569808957,SL,2015-03-16 10:00:00+00:00,2015-03-12 17:00:00+00:00,85.14967090678782,B-EURUSD-38265-759,1.7271507631106526e-07,0.007753196127783588,82.46151380290628,2.0944931562119922e-05,"status=signal_generated;details=mom=-0.000273, vol_ratio=1.58, vol_regime=HIGH, gates_passed, short_signal, sl=95.5;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,38265,2015-03-12 16:00:00+00:00,1.0551950329093212,0.835916388136599,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,759
3.091950314296192,1.057306467207277,1.0623390966697142,SL,2015-03-17 14:00:00+00:00,2015-03-16 18:00:00+00:00,-47.23434431007423,B-EURUSD-38313-760,-1.336132047102057e-07,-0.004759858771818712,-50.32629462437042,2.6549382526068044e-05,"status=signal_generated;details=mom=-0.000200, vol_ratio=1.20, vol_regime=HIGH, gates_passed, short_signal, sl=75.3;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,38313,2015-03-16 17:00:00+00:00,1.0621834344310075,1.0803279272304924,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,760
5.696195473647769,1.0741046124584699,1.0855452530584386,EOD,2015-03-18 22:00:00+00:00,2015-03-18 21:00:00+00:00,120.10260147333528,B-EURUSD-38364-761,2.569583273998798e-07,0.010651328061782338,114.40640599968751,2.246013456629184e-05,"status=signal_generated;details=mom=0.000055, vol_ratio=1.40, vol_regime=HIGH, gates_passed, long_signal, sl=89.0;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,38364,2015-03-18 20:00:00+00:00,1.0858902601473335,1.7911245846997128,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,761
2.743821538192895,1.0768894512035476,1.0639381064351983,SL,2015-03-19 10:00:00+00:00,2015-03-19 06:00:00+00:00,-126.76962614529995,B-EURUSD-38373-762,-2.0257978433387682e-07,-0.012026624231368174,-129.51344768349284,1.5641602316768182e-05,"status=signal_generated;details=mom=0.000180, vol_ratio=1.74, vol_regime=HIGH, gates_passed, long_signal, sl=127.9;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,38373,2015-03-19 05:00:00+00:00,1.06410303738547,0.6395120354755189,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,762
2.4311077962856062,1.0621131200025156,1.0769430390798465,SL,2015-03-23 10:00:00+00:00,2015-03-19 18:00:00+00:00,150.73029856959462,B-EURUSD-38385-763,2.332255671002798e-07,0.013962655011074306,148.29919077330902,1.5726691823746357e-05,"status=signal_generated;details=mom=0.000119, vol_ratio=1.60, vol_regime=HIGH, gates_passed, long_signal, sl=127.2;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,38385,2015-03-19 17:00:00+00:00,1.0770730298569595,0.6762000251545432,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,763
3.1865828307378052,1.0928147055482116,1.0899049259518503,SL,2015-03-24 16:00:00+00:00,2015-03-23 18:00:00+00:00,-25.911213132874256,B-EURUSD-38432-764,-6.228937516346741e-08,-0.002662646816142176,-29.09779596361206,2.1406904922063798e-05,"status=signal_generated;details=mom=0.000279, vol_ratio=1.17, vol_regime=HIGH, gates_passed, long_signal, sl=93.4;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,38432,2015-03-23 17:00:00+00:00,1.0900588786867125,1.1920554821163505,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,764
3.351866315509367,1.0814777573876473,1.0606520895472822,SL,2015-04-13 16:00:00+00:00,2015-04-08 19:00:00+00:00,211.60854471915957,B-EURUSD-38720-765,6.343539402649872e-07,0.019256676984897345,208.2566784036502,3.0460196769078312e-05,"status=signal_generated;details=mom=-0.000085, vol_ratio=1.14, vol_regime=MID, gates_passed, short_signal, sl=65.7;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,SHORT,38720,2015-04-08 18:00:00+00:00,1.060439145528084,0.7674261235270048,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,765
3.535999994234383,1.0634613713246595,1.0702927717260984,SL,2015-04-14 17:00:00+00:00,2015-04-14 16:00:00+00:00,-64.7780040201562,B-EURUSD-38813-766,-2.049493161081758e-07,-0.0064237409892280856,-68.31400401439059,3.000106919000188e-05,"status=signal_generated;details=mom=-0.000273, vol_ratio=1.15, vol_regime=HIGH, gates_passed, short_signal, sl=66.7;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,38813,2015-04-14 15:00:00+00:00,1.0701278004020156,1.4312867534062843,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,766
4.742739482596555,1.0594491311676022,1.0661845047790206,SL,2015-04-15 20:00:00+00:00,2015-04-15 16:00:00+00:00,-62.610996631586865,B-EURUSD-38837-767,-2.0654419339828054e-07,-0.006357429925866715,-67.35373611418342,3.066558817882477e-05,"status=signal_generated;details=mom=-0.000180, vol_ratio=1.11, vol_regime=MID, gates_passed, short_signal, sl=65.2;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,SHORT,38837,2015-04-15 15:00:00+00:00,1.0659710996631586,2.1536883239765396,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,767
3.1158320563253836,1.072993033870046,1.065011523146731,SL,2015-04-16 10:00:00+00:00,2015-04-16 04:00:00+00:00,-76.69927517682362,B-EURUSD-38849-768,-2.048389649635246e-07,-0.007438548500662175,-79.815107233149,2.56641846467943e-05,"status=signal_generated;details=mom=0.000010, vol_ratio=1.25, vol_regime=HIGH, gates_passed, long_signal, sl=77.9;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,38849,2015-04-16 03:00:00+00:00,1.0652000724823176,0.7753387004593681,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,768
2.8893536456534705,1.0701177663719272,1.0738084389352291,SL,2015-04-17 16:00:00+00:00,2015-04-16 18:00:00+00:00,39.79607927867112,B-EURUSD-38863-769,8.189034850360513e-08,0.003448847107561422,36.90672563301765,2.2188462156702625e-05,"status=signal_generated;details=mom=0.000124, vol_ratio=1.36, vol_regime=HIGH, gates_passed, long_signal, sl=90.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=1,B,LONG,38863,2015-04-16 17:00:00+00:00,1.0739496079278672,1.0226637192724821,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,769
2.6451173875601586,1.080993973278711,1.0731927093703235,SL,2015-04-20 13:00:00+00:00,2015-04-20 00:00:00+00:00,-75.36752169631455,B-EURUSD-38893-770,-2.040565274024515e-07,-0.007216750602897346,-78.01263908387472,2.6156854812084996e-05,"status=signal_generated;details=mom=0.000232, vol_ratio=1.11, vol_regime=HIGH, gates_passed, long_signal, sl=76.5;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,LONG,38893,2015-04-17 23:00:00+00:00,1.0733532478303685,0.5847327871103627,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,770
4.261397845964983,1.0800200377523639,1.0859528779999421,SL,2015-04-24 09:00:00+00:00,2015-04-23 18:00:00+00:00,-55.067004629818506,B-EURUSD-38983-771,-1.5858444895697033e-07,-0.005493268680389579,-59.32840247578349,2.672993749017666e-05,"status=signal_generated;details=mom=-0.000020, vol_ratio=1.19, vol_regime=HIGH, gates_passed, short_signal, sl=74.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,38983,2015-04-23 17:00:00+00:00,1.0856667004629819,0.9446224763623563,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,771
3.7875241887606097,1.0815939990162176,1.086256920283187,SL,2015-04-28 10:00:00+00:00,2015-04-24 17:00:00+00:00,50.41673685845627,B-EURUSD-39006-772,1.1627674873322907e-07,0.0043111567475511,46.62921266969566,2.493645980190395e-05,"status=signal_generated;details=mom=0.000096, vol_ratio=1.24, vol_regime=HIGH, gates_passed, long_signal, sl=80.2;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,LONG,39006,2015-04-24 16:00:00+00:00,1.0864516736858456,1.3849901621751874,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,772
2.729215730668401,1.114941008761854,1.1101230049464645,EOD,2015-04-30 07:00:00+00:00,2015-04-29 18:00:00+00:00,-45.45082242322751,B-EURUSD-39079-773,-1.2491038719584532e-07,-0.00432130828225608,-48.18003815389591,2.592575514300334e-05,"status=signal_generated;details=mom=0.000311, vol_ratio=1.26, vol_regime=HIGH, gates_passed, long_signal, sl=77.1;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,LONG,39079,2015-04-29 17:00:00+00:00,1.1102349177576774,1.1550876185399899,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,773
3.294950997258909,1.119427488602578,1.1175954616860915,SL,2015-05-01 19:00:00+00:00,2015-04-30 15:00:00+00:00,-15.025318167605217,B-EURUSD-39100-774,-4.032749567811029e-08,-0.0016365748877342782,-18.320269164864126,2.2012501735210733e-05,"status=signal_generated;details=mom=0.000357, vol_ratio=1.37, vol_regime=HIGH, gates_passed, long_signal, sl=90.9;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,39100,2015-04-30 14:00:00+00:00,1.1177274681832394,1.519886025778851,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,774
3.2421684462900124,1.1187757791970356,1.1302573829915752,SL,2015-05-07 14:00:00+00:00,2015-05-05 18:00:00+00:00,118.05820639168684,B-EURUSD-39175-775,2.968801533147342e-07,0.010262649592557406,114.81603794539683,2.5857028218995432e-05,"status=signal_generated;details=mom=0.000084, vol_ratio=1.15, vol_regime=HIGH, gates_passed, long_signal, sl=77.3;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,LONG,39175,2015-05-05 17:00:00+00:00,1.1304358206391687,1.0027919703553327,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,775
3.264385134567328,1.1263730675264907,1.1185113595902936,SL,2015-05-08 17:00:00+00:00,2015-05-08 16:00:00+00:00,-75.35269422740409,B-EURUSD-39245-776,-2.0397935347082704e-07,-0.006979666118492504,-78.61707936197142,2.5945933774982795e-05,"status=signal_generated;details=mom=0.000071, vol_ratio=1.15, vol_regime=HIGH, gates_passed, long_signal, sl=77.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,39245,2015-05-08 15:00:00+00:00,1.1186647305772597,1.2756752649056808,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,776
2.8849897507768865,1.13058261687048,1.1379615156865341,SL,2015-05-13 18:00:00+00:00,2015-05-13 16:00:00+00:00,-70.90399840976369,B-EURUSD-39317-777,-2.041815269267099e-07,-0.006526633884111332,-73.78898816054057,2.767100241061388e-05,"status=signal_generated;details=mom=-0.000060, vol_ratio=1.13, vol_regime=MID, gates_passed, short_signal, sl=72.3;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,SHORT,39317,2015-05-13 15:00:00+00:00,1.1378103998409763,0.9188312951990298,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,777
3.0952338610597954,1.142634955528702,1.1354255137230773,SL,2015-05-14 18:00:00+00:00,2015-05-14 15:00:00+00:00,-68.99918419518647,B-EURUSD-39340-778,-2.0438187439033928e-07,-0.006309488232214052,-72.09441805624627,2.8349195388591875e-05,"status=signal_generated;details=mom=0.000202, vol_ratio=1.11, vol_regime=MID, gates_passed, long_signal, sl=70.5;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,B,LONG,39340,2015-05-14 14:00:00+00:00,1.1355800815804813,1.0945552870205266,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,778
3.2044352682350934,1.143991488620562,1.1391297173471184,SL,2015-05-18 10:00:00+00:00,2015-05-15 18:00:00+00:00,-45.41327746620194,B-EURUSD-39367-779,-1.2822145052538448e-07,-0.004249831683018848,-48.617712734437035,2.6373402472832927e-05,"status=signal_generated;details=mom=0.000185, vol_ratio=1.18, vol_regime=HIGH, gates_passed, long_signal, sl=75.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,LONG,39367,2015-05-15 17:00:00+00:00,1.13931867225338,0.8598862056199992,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,779
2.743548759921732,1.1183043905799872,1.113234463487681,SL,2015-05-20 03:00:00+00:00,2015-05-19 11:00:00+00:00,-47.95572216314214,B-EURUSD-39408-780,-1.3675678677816825e-07,-0.004533584178880696,-50.69927092306387,2.697411309635998e-05,"status=signal_generated;details=mom=0.000048, vol_ratio=1.16, vol_regime=HIGH, gates_passed, long_signal, sl=74.1;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,LONG,39408,2015-05-19 10:00:00+00:00,1.113374427783686,0.8889057998715457,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,780
3.152382642560591,1.1112770495934001,1.1161081999825482,SL,2015-05-21 11:00:00+00:00,2015-05-20 22:00:00+00:00,-45.159121248921075,B-EURUSD-39443-781,-1.265487604244622e-07,-0.004347386091448302,-48.311503891481664,2.6194332660130328e-05,"status=signal_generated;details=mom=-0.000258, vol_ratio=1.16, vol_regime=HIGH, gates_passed, short_signal, sl=76.4;risk_multiplier=1.0000",VOL=MID|SPIKE=0,B,SHORT,39443,2015-05-20 21:00:00+00:00,1.115945912124892,1.074504065998376,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,781
3.8358465691240693,1.1076492420518407,1.0928994215806203,SL,2015-05-27 09:00:00+00:00,2015-05-22 16:00:00+00:00,151.3340512813288,B-EURUSD-39485-782,4.140141017181233e-07,0.013316327869188477,147.49820471220474,2.8069094300228266e-05,"status=signal_generated;details=mom=-0.000223, vol_ratio=1.11, vol_regime=HIGH, gates_passed, short_signal, sl=71.3;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,B,SHORT,39485,2015-05-22 15:00:00+00:00,1.092736594871867,1.7525794815922293,0.9099999999999999,S3_TS_MOM_VOL_REGIME,EURUSD,,782
