entry_price,exit_price,exit_time,fill_time,order_id,pnl,pnl_pct,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,slippage_used,spread_used,strategy_id,symbol,trade_id
1.351835825041958,1.3517051970304983,2013-11-22 13:00:00+00:00,2013-11-22 12:45:00+00:00,B-EURUSD-120857-1764,-0.000877930007169081,-9.663008557687369e-05,6.720840326349232,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120857,2013-11-22 12:30:00+00:00,0.8032504195809096,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1764
1.3521870911614289,1.3520017740843158,2013-11-22 14:00:00+00:00,2013-11-22 13:15:00+00:00,B-EURUSD-120859-1765,-0.0012720660200348092,-0.0001370498789142693,6.86426766410944,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120859,2013-11-22 13:00:00+00:00,1.4159116142881463,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1765
1.3518089088145675,1.351662745328195,2013-11-22 14:30:00+00:00,2013-11-22 14:15:00+00:00,B-EURUSD-120863-1766,-0.0008719908594198508,-0.00010812436981244149,5.96585974419117,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120863,2013-11-22 14:00:00+00:00,0.7340881456746422,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1766
1.351854030705558,1.3517010368079156,2013-11-22 15:00:00+00:00,2013-11-22 14:45:00+00:00,B-EURUSD-120865-1767,-0.0009210879409693922,-0.00011317338571124362,6.020422743413333,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120865,2013-11-22 14:30:00+00:00,0.7853070555785713,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1767
1.3519219344258429,1.3517637853569084,2013-11-22 15:30:00+00:00,2013-11-22 15:15:00+00:00,B-EURUSD-120867-1768,-0.0009446017252821995,-0.00011698091798590091,5.972856695564606,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120867,2013-11-22 15:00:00+00:00,0.7643442584294406,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1768
1.3527827755337996,1.3526360582573413,2013-11-22 16:00:00+00:00,2013-11-22 15:45:00+00:00,B-EURUSD-120869-1769,-0.0008658318501163748,-0.00010845590224218695,5.90136261398639,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120869,2013-11-22 15:30:00+00:00,1.0727553379945316,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1769
1.3529714249371736,1.3528595150148122,2013-11-22 16:30:00+00:00,2013-11-22 16:15:00+00:00,B-EURUSD-120871-1770,-0.0006345007596980763,-8.27141802840568e-05,5.669745330077675,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120871,2013-11-22 16:00:00+00:00,0.8592493717362788,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1770
1.3526515820817704,1.352513239950931,2013-11-22 17:00:00+00:00,2013-11-22 16:45:00+00:00,B-EURUSD-120873-1771,-0.0008166857572652858,-0.00010227477102898574,5.903377028457937,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,120873,2013-11-22 16:30:00+00:00,0.9608208177035078,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1771
1.3530938912008696,1.3528893557284047,2013-11-25 09:15:00+00:00,2013-11-22 17:15:00+00:00,B-EURUSD-120875-1772,-0.0011924960401218615,-0.00015116133018927547,5.830265165014189,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,120875,2013-11-22 17:00:00+00:00,0.8839120086961114,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1772
1.352813274170433,1.352967602720844,2013-11-25 09:45:00+00:00,2013-11-25 09:30:00+00:00,B-EURUSD-120936-1773,-0.0013254838576131607,-0.00011407971325939397,8.588714493101628,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,120936,2013-11-25 09:15:00+00:00,0.8122582956689091,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1773
1.3527633412015747,1.353027392662402,2013-11-25 10:15:00+00:00,2013-11-25 10:00:00+00:00,B-EURUSD-120938-1774,-0.0022368553184392405,-0.0001951941280376927,8.471285526812908,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,120938,2013-11-25 09:45:00+00:00,1.1115879842522436,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1774
1.3516843256724862,1.351807788188374,2013-11-25 10:45:00+00:00,2013-11-25 10:30:00+00:00,B-EURUSD-120940-1775,-0.0008578117847108718,-9.133975555015913e-05,6.947953219175378,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,120940,2013-11-25 10:15:00+00:00,1.1017432751366822,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1775
1.3515560116362586,1.3517010537616927,2013-11-25 11:15:00+00:00,2013-11-25 11:00:00+00:00,B-EURUSD-120942-1776,-0.0009968632288441222,-0.00010731492012565333,6.872922096671184,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,120942,2013-11-25 10:45:00+00:00,0.7848836374135133,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1776
1.350872781721411,1.3509803753355099,2013-11-25 11:45:00+00:00,2013-11-25 11:30:00+00:00,B-EURUSD-120944-1777,-0.0007418878752965859,-7.964748091358998e-05,6.895277954089609,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,120944,2013-11-25 11:15:00+00:00,0.7171827858880564,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1777
1.3511224581586123,1.3512730007792026,2013-11-25 12:15:00+00:00,2013-11-25 12:00:00+00:00,B-EURUSD-120946-1778,-0.0011103664871830884,-0.00011142041173344184,7.375761646960413,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,120946,2013-11-25 11:45:00+00:00,0.8204184138767137,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1778
1.3515957834281598,1.3517519549091648,2013-11-25 12:45:00+00:00,2013-11-25 12:30:00+00:00,B-EURUSD-120948-1779,-0.0011408347856093513,-0.0001155459960143455,7.3050135547658215,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,120948,2013-11-25 12:15:00+00:00,0.7871657184025296,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1779
1.3525127623756164,1.3526583922104314,2013-11-25 13:15:00+00:00,2013-11-25 13:00:00+00:00,B-EURUSD-120950-1780,-0.001050442044642296,-0.00010767353836960463,7.213096450850857,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,120950,2013-11-25 12:45:00+00:00,0.7173762438374347,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1780
1.351539957208906,1.3516896215573417,2013-11-25 13:45:00+00:00,2013-11-25 13:30:00+00:00,B-EURUSD-120952-1781,-0.0010928635748486465,-0.00011073616258068247,7.3020969006364975,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,120952,2013-11-25 13:15:00+00:00,0.8454279109388259,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1781
1.3524748336540142,1.3526151504473412,2013-11-26 00:15:00+00:00,2013-11-25 14:00:00+00:00,B-EURUSD-120954-1782,-0.001012370395039876,-0.00010374817322688074,7.214891183274744,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,120954,2013-11-25 13:45:00+00:00,1.4966634598577366,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1782
1.3527394469972356,1.3525386931103962,2013-11-26 00:45:00+00:00,2013-11-26 00:30:00+00:00,B-EURUSD-120996-1783,-0.001947140469029288,-0.00014840543556632747,9.699142067357265,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,120996,2013-11-26 00:15:00+00:00,0.7394699723575746,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1783
1.3534745300678004,1.3533422973364724,2013-11-26 01:15:00+00:00,2013-11-26 01:00:00+00:00,B-EURUSD-120998-1784,-0.0012008780147259662,-9.769872161641938e-05,9.0815488923627,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,120998,2013-11-26 00:45:00+00:00,0.9903006780036112,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1784
1.3530251411694616,1.3528179058935366,2013-11-26 01:45:00+00:00,2013-11-26 01:30:00+00:00,B-EURUSD-121000-1785,-0.0018670565207642759,-0.00015316439408207374,9.009356695815057,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121000,2013-11-26 01:15:00+00:00,0.7964116946158588,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1785
1.3538552750892752,1.3537406097461817,2013-11-26 02:15:00+00:00,2013-11-26 02:00:00+00:00,B-EURUSD-121002-1786,-0.0009512462815418902,-8.469542144074087e-05,8.29584821253786,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121002,2013-11-26 01:45:00+00:00,0.8977508927522166,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1786
1.3537977419734786,1.3536702582315596,2013-11-26 02:45:00+00:00,2013-11-26 02:30:00+00:00,B-EURUSD-121004-1787,-0.001090573079498825,-9.416749486752502e-05,8.554605184025247,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121004,2013-11-26 02:15:00+00:00,0.6224197347847839,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1787
1.3539970439408522,1.3538818118244806,2013-11-26 03:15:00+00:00,2013-11-26 03:00:00+00:00,B-EURUSD-121006-1788,-0.001038535732317434,-8.510514619452741e-05,9.012554529232736,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121006,2013-11-26 02:45:00+00:00,0.715439408523211,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1788
1.3535584255713633,1.3534381838024498,2013-11-26 03:45:00+00:00,2013-11-26 03:30:00+00:00,B-EURUSD-121008-1789,-0.0011464063652451336,-8.883382249473085e-05,9.534177479294073,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121008,2013-11-26 03:15:00+00:00,1.0292557136335088,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1789
1.3530284713262282,1.3529090171169336,2013-11-26 04:15:00+00:00,2013-11-26 04:00:00+00:00,B-EURUSD-121010-1790,-0.0011433423379342718,-8.828654520293456e-05,9.57138592843168,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121010,2013-11-26 03:45:00+00:00,0.6297132622823776,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1790
1.3531132064278417,1.3529933770667104,2013-11-26 04:45:00+00:00,2013-11-26 04:30:00+00:00,B-EURUSD-121012-1791,-0.001221172205090513,-8.855826738078437e-05,10.190926443748374,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121012,2013-11-26 04:15:00+00:00,0.777064278418671,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1791
1.3531126425581705,1.352988129704059,2013-11-26 05:15:00+00:00,2013-11-26 05:00:00+00:00,B-EURUSD-121014-1792,-0.0013213502648086284,-9.201957782039051e-05,10.612159477317348,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121014,2013-11-26 04:45:00+00:00,0.7714255817061841,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1792
1.3536627338701623,1.3535495723333972,2013-11-26 05:45:00+00:00,2013-11-26 05:30:00+00:00,B-EURUSD-121016-1793,-0.001243036589521943,-8.359655173602428e-05,10.98462096800766,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121016,2013-11-26 05:15:00+00:00,0.872338701624253,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1793
1.353401958447263,1.3532652514049708,2013-11-26 06:15:00+00:00,2013-11-26 06:00:00+00:00,B-EURUSD-121018-1794,-0.001557539528709274,-0.00010100993384775747,11.393264769640401,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121018,2013-11-26 05:45:00+00:00,0.7645844726286044,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1794
1.3528734973454744,1.3527308408835994,2013-11-26 07:30:00+00:00,2013-11-26 06:30:00+00:00,B-EURUSD-121020-1795,-0.0016547392207025135,-0.00010544700753977201,11.599469094874047,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121020,2013-11-26 06:15:00+00:00,0.9799734547436385,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1795
1.3529395423765798,1.35273785679288,2013-11-26 08:00:00+00:00,2013-11-26 07:45:00+00:00,B-EURUSD-121025-1796,-0.002424500377022519,-0.00014907213321995515,12.021188289949379,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121025,2013-11-26 07:30:00+00:00,0.6404237657989611,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1796
1.3539167555830325,1.3537361537970212,2013-11-26 11:15:00+00:00,2013-11-26 08:15:00+00:00,B-EURUSD-121027-1797,-0.0020601151598964185,-0.00013339209022015695,11.406947879061173,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,121027,2013-11-26 08:00:00+00:00,1.3125558303250466,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1797
1.3540193265607077,1.3538659437830287,2013-11-26 12:15:00+00:00,2013-11-26 11:30:00+00:00,B-EURUSD-121040-1798,-0.0010068374871018862,-0.00011327960736613574,6.564214720438072,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,121040,2013-11-26 11:15:00+00:00,0.9382656070759501,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1798
1.3543543599676668,1.3542303484087714,2013-11-26 12:45:00+00:00,2013-11-26 12:30:00+00:00,B-EURUSD-121044-1799,-0.0007953265733410214,-9.156507525723914e-05,6.413326148184261,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,121044,2013-11-26 12:15:00+00:00,0.6885996766683311,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1799
1.3548017271405306,1.3546791834282308,2013-11-26 13:15:00+00:00,2013-11-26 13:00:00+00:00,B-EURUSD-121046-1800,-0.0008240951701607857,-9.045139952578022e-05,6.724907828356165,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,121046,2013-11-26 12:45:00+00:00,0.662271405305966,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1800
1.3547360047810595,1.3546277419752057,2013-11-26 13:45:00+00:00,2013-11-26 13:30:00+00:00,B-EURUSD-121048-1801,-0.0007680309742908635,-7.991431944797184e-05,7.094135130105833,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,121048,2013-11-26 13:15:00+00:00,0.7050478105945015,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1801
1.3548020803951373,1.354645733233456,2013-11-26 14:15:00+00:00,2013-11-26 14:00:00+00:00,B-EURUSD-121050-1802,-0.001187362667458551,-0.00011540221552924201,7.5943986106985095,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121050,2013-11-26 13:45:00+00:00,0.6658039513743341,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1802
1.3546473146229223,1.3545174054477545,2013-11-26 14:45:00+00:00,2013-11-26 14:30:00+00:00,B-EURUSD-121052-1803,-0.0009913934169303224,-9.589889099955523e-05,7.631434928666745,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,121052,2013-11-26 14:15:00+00:00,1.0181462292219892,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1803
1.354960125513444,1.3548046860350953,2013-11-26 15:15:00+00:00,2013-11-26 15:00:00+00:00,B-EURUSD-121054-1804,-0.0011761513729348428,-0.00011471885808434933,7.56661940344488,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=1,B,LONG,121054,2013-11-26 14:45:00+00:00,2.246255134440549,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1804
1.3531798091151954,1.35292485608064,2013-11-26 15:45:00+00:00,2013-11-26 15:30:00+00:00,B-EURUSD-121056-1805,-0.0015734401958058884,-0.0001884103153461757,6.171490363114485,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,121056,2013-11-26 15:15:00+00:00,0.9430911519540697,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1805
1.3525035000391057,1.352322449123262,2013-12-03 02:15:00+00:00,2013-11-26 16:00:00+00:00,B-EURUSD-121058-1806,-0.0009488233600440136,-0.00013386354699896545,5.2406438024476145,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121058,2013-11-26 15:45:00+00:00,1.380000391057724,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1806
1.3531807400311056,1.3533005291281643,2013-12-03 02:45:00+00:00,2013-12-03 02:30:00+00:00,B-EURUSD-121480-1807,-0.0010946866230878184,-8.852409254364138e-05,9.138449574844019,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121480,2013-12-03 02:15:00+00:00,0.6375996889458777,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1807
1.3533620449879882,1.3534883036897787,2013-12-03 03:15:00+00:00,2013-12-03 03:00:00+00:00,B-EURUSD-121482-1808,-0.0012264632812948454,-9.32926279838337e-05,9.713891113262505,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121482,2013-12-03 02:45:00+00:00,0.9245501201163762,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1808
1.35325367237651,1.353375987863961,2013-12-03 03:45:00+00:00,2013-12-03 03:30:00+00:00,B-EURUSD-121484-1809,-0.0012000258738144437,-9.038622244135808e-05,9.810907014494793,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121484,2013-12-03 03:15:00+00:00,1.0082762348987409,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1809
1.3530560912718068,1.353168731196744,2013-12-03 04:15:00+00:00,2013-12-03 04:00:00+00:00,B-EURUSD-121486-1810,-0.0011093221181057904,-8.32485258103944e-05,9.848391844408086,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121486,2013-12-03 03:45:00+00:00,0.7840872819318074,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1810
1.353077199995039,1.3531910881428366,2013-12-03 04:45:00+00:00,2013-12-03 04:30:00+00:00,B-EURUSD-121488-1811,-0.001179180447964499,-8.41697338466541e-05,10.353846917069442,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121488,2013-12-03 04:15:00+00:00,1.0730000496093246,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1811
1.3532884312277491,1.3534301695411808,2013-12-03 05:15:00+00:00,2013-12-03 05:00:00+00:00,B-EURUSD-121490-1812,-0.0014779775248205311,-0.00010473621894711838,10.427508900287735,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121490,2013-12-03 04:45:00+00:00,0.6606877225072805,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1812
1.3531299162144967,1.3532389024135028,2013-12-03 05:45:00+00:00,2013-12-03 05:30:00+00:00,B-EURUSD-121492-1813,-0.0011664469234054329,-8.054378053432609e-05,10.70270303986924,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121492,2013-12-03 05:15:00+00:00,0.9458378550333424,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1813
1.35357465632998,1.353714875227043,2013-12-03 06:15:00+00:00,2013-12-03 06:00:00+00:00,B-EURUSD-121494-1814,-0.001549869072049715,-0.00010359155027557348,11.053211118569305,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121494,2013-12-03 05:45:00+00:00,0.698436700201363,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1814
1.3539415365721443,1.3540739510031903,2013-12-03 06:45:00+00:00,2013-12-03 06:30:00+00:00,B-EURUSD-121496-1815,-0.001497099435603262,-9.7799223577399e-05,11.306165225176896,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121496,2013-12-03 06:15:00+00:00,0.8296342785567752,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1815
1.3544131972225393,1.354548738922165,2013-12-03 07:15:00+00:00,2013-12-03 07:00:00+00:00,B-EURUSD-121498-1816,-0.0015550690711918199,-0.00010007411320546081,11.472993739083998,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121498,2013-12-03 06:45:00+00:00,0.8130277746071823,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1816
1.3546784839239332,1.3548363849787062,2013-12-03 07:45:00+00:00,2013-12-03 07:30:00+00:00,B-EURUSD-121500-1817,-0.0018345085160438876,-0.00011655980119770331,11.618089053815561,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121500,2013-12-03 07:15:00+00:00,0.7601607606683201,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1817
1.355083949839188,1.3551959400777063,2013-12-03 08:15:00+00:00,2013-12-03 08:00:00+00:00,B-EURUSD-121502-1818,-0.0012866192196536704,-8.264450223291124e-05,11.488672911825322,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,121502,2013-12-03 07:45:00+00:00,0.9055016081203096,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1818
1.3553974728712974,1.3552630355476405,2013-12-03 08:45:00+00:00,2013-12-03 08:30:00+00:00,B-EURUSD-121504-1819,-0.0015971323811154407,-9.918664181373121e-05,11.880126274986345,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,121504,2013-12-03 08:15:00+00:00,1.219728712974152,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1819
1.3550301945446002,1.3547239788023278,2013-12-04 14:30:00+00:00,2013-12-03 09:00:00+00:00,B-EURUSD-121506-1820,-0.003484686705064913,-0.00022598444190044198,11.379841804360744,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=1,B,LONG,121506,2013-12-03 08:45:00+00:00,1.4469454460012248,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1820
1.3547493005088564,1.3548691959035828,2013-12-04 15:45:00+00:00,2013-12-04 14:45:00+00:00,B-EURUSD-121625-1821,-0.0006425402698396048,-8.850006025565753e-05,5.359173897430978,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121625,2013-12-04 14:30:00+00:00,0.9519949114354369,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1821
1.3540842930599923,1.354216145633352,2013-12-04 16:15:00+00:00,2013-12-04 16:00:00+00:00,B-EURUSD-121630-1822,-0.0006499462937110474,-9.737397740697979e-05,4.9293409840292215,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121630,2013-12-04 15:45:00+00:00,1.3020694000773467,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1822
1.3540851261003277,1.3542431856747723,2013-12-04 16:45:00+00:00,2013-12-04 16:30:00+00:00,B-EURUSD-121632-1823,-0.0007408835507650635,-0.0001167279452361994,4.687369008606214,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121632,2013-12-04 16:15:00+00:00,0.7937389967228994,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1823
1.3555177482025407,1.3556402003721921,2013-12-04 17:15:00+00:00,2013-12-04 17:00:00+00:00,B-EURUSD-121634-1824,-0.0005647958001628952,-9.033608730968674e-05,4.61237887226105,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121634,2013-12-04 16:45:00+00:00,0.6675179745911524,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1824
1.3562951098854148,1.3564460652180106,2013-12-04 18:00:00+00:00,2013-12-04 17:30:00+00:00,B-EURUSD-121636-1825,-0.0007340923269373832,-0.00011129976912513216,4.8629771092819585,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121636,2013-12-04 17:15:00+00:00,0.7939011458518277,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1825
1.356396518604625,1.3565857810325754,2013-12-04 18:30:00+00:00,2013-12-04 18:15:00+00:00,B-EURUSD-121639-1826,-0.0009225968548580075,-0.00013953325989451626,4.8746962873128785,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121639,2013-12-04 18:00:00+00:00,1.3798139537499214,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1826
1.3592414454555841,1.3593575816870926,2013-12-04 19:00:00+00:00,2013-12-04 18:45:00+00:00,B-EURUSD-121641-1827,-0.0004921577208573061,-8.544194403195048e-05,4.237762104595117,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121641,2013-12-04 18:30:00+00:00,0.7305454441584203,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1827
1.3591436708259808,1.359270279516228,2013-12-04 19:30:00+00:00,2013-12-04 19:15:00+00:00,B-EURUSD-121643-1828,-0.0005656871512980458,-9.315327949857018e-05,4.467996234647972,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,121643,2013-12-04 19:00:00+00:00,0.7082917401907456,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,1828
