cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
3.1416062139016585,1.3375129196893047,1.3376473334759338,SL,2013-08-27 01:15:00+00:00,2013-08-26 21:45:00+00:00,1.5698251844020739,B-EURUSD-114797-1516,-0.0013744829440867493,-0.00010049531832579458,-1.5717810294995846,10.225758670724016,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,114797,2013-08-26 21:30:00+00:00,1.3375130174815597,1.1158031069508292,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1516
2.7966378540255583,1.3375401681072987,1.3376675899713035,SL,2013-08-27 01:45:00+00:00,2013-08-27 01:30:00+00:00,1.3975827111734063,B-EURUSD-114812-1517,-0.0017307677607269845,-9.526582232303224e-05,-1.399055142852152,13.58297317532098,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,114812,2013-08-27 01:15:00+00:00,1.3375402417288826,0.9433189270127793,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1517
4.195845397461334,1.3380097922698733,1.3377945652873962,SL,2013-08-27 02:15:00+00:00,2013-08-27 02:00:00+00:00,2.0971905534405977,B-EURUSD-114814-1518,-0.00293967584505627,-0.00016085605929085886,-2.0986548440207367,13.658491194843002,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114814,2013-08-27 01:45:00+00:00,1.3380097190553442,1.6429226987306673,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1518
3.3951388431019707,1.338859756942155,1.3387371745449372,SL,2013-08-27 02:45:00+00:00,2013-08-27 02:30:00+00:00,1.696667418724651,B-EURUSD-114816-1519,-0.0013590023620539797,-9.155730955548993e-05,-1.6984714243773196,11.086439757251675,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114816,2013-08-27 02:15:00+00:00,1.3388596667418724,1.2425694215509853,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1519
3.1530889932767785,1.3381876544496638,1.338060305846475,SL,2013-08-27 03:15:00+00:00,2013-08-27 03:00:00+00:00,1.57561593297606,B-EURUSD-114818-1520,-0.001371457966946783,-9.516498135765647e-05,-1.5774730603007185,10.769320845349926,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114818,2013-08-27 02:45:00+00:00,1.3381875615932977,1.1215444966383894,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1520
3.167741826356334,1.3377083870913178,1.3375859683702602,SL,2013-08-27 03:45:00+00:00,2013-08-27 03:30:00+00:00,1.5829242434906021,B-EURUSD-114820-1521,-0.001293151376918051,-9.151375758639329e-05,-1.5848175828657318,10.563346567801705,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114820,2013-08-27 03:15:00+00:00,1.337708292424349,1.128870913178167,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1521
2.2521069635487923,1.3374726053481776,1.3373622208675475,SL,2013-08-27 04:15:00+00:00,2013-08-27 04:00:00+00:00,1.125094261482662,B-EURUSD-114822-1522,-0.0011507729926401203,-8.253214322944495e-05,-1.1270127020661302,10.425133914402783,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114822,2013-08-27 03:45:00+00:00,1.3374725094261484,0.6710534817743963,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1522
2.2466547841380162,1.337242332739207,1.3371347736000545,SL,2013-08-27 04:45:00+00:00,2013-08-27 04:30:00+00:00,1.1224329623282792,B-EURUSD-114824-1523,-0.0012025443042477711,-8.043354335939022e-05,-1.124221821809737,11.180308002874506,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114824,2013-08-27 04:15:00+00:00,1.3372422432962328,0.6683273920690083,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1523
2.4809012963406127,1.337374045064817,1.3372492757278291,SL,2013-08-27 05:15:00+00:00,2013-08-27 05:00:00+00:00,1.2396204510967124,B-EURUSD-114826-1524,-0.0015028881816808322,-9.329427129854277e-05,-1.2412808452439004,12.045332755326745,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114826,2013-08-27 04:45:00+00:00,1.3373739620451097,0.7854506481703065,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1524
2.2821418254391785,1.337634107091272,1.3375305647389564,SL,2013-08-27 05:45:00+00:00,2013-08-27 05:30:00+00:00,1.140266916264121,B-EURUSD-114828-1525,-0.001287845879654776,-7.740708147824131e-05,-1.1418749091750575,12.437865770407486,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114828,2013-08-27 05:15:00+00:00,1.3376340266916265,0.6860709127195892,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1525
2.194032281732431,1.3374997016140866,1.3374001674105238,SL,2013-08-27 06:15:00+00:00,2013-08-27 06:00:00+00:00,1.0962723888185977,B-EURUSD-114830-1526,-0.001338271323913863,-7.441811272381796e-05,-1.0977598929138335,13.445341159229052,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114830,2013-08-27 05:45:00+00:00,1.337499627238882,0.6420161408662157,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1526
2.063221846263244,1.3376331610923133,1.3375337057511223,SL,2013-08-27 06:45:00+00:00,2013-08-27 06:30:00+00:00,1.0309314634593392,B-EURUSD-114832-1527,-0.0014637416348446655,-7.435173116509054e-05,-1.0322903828039047,14.71757692764768,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114832,2013-08-27 06:15:00+00:00,1.337633093146346,0.576610923131622,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1527
2.7187268765480272,1.3375559363438274,1.3374378555744046,SL,2013-08-27 07:15:00+00:00,2013-08-27 07:00:00+00:00,1.3587488021271632,B-EURUSD-114834-1528,-0.0019211491245194226,-8.82809953694637e-05,-1.359978074420864,16.269788331418088,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114834,2013-08-27 06:45:00+00:00,1.3375558748802128,0.9043634382740136,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1528
3.877892397584217,1.3375738946198792,1.3374590897115852,SL,2013-08-27 07:45:00+00:00,2013-08-27 07:30:00+00:00,1.9383465380329312,B-EURUSD-114836-1529,-0.0019144975991986354,-8.5830703451782e-05,-1.939545859551286,16.67609536603143,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114836,2013-08-27 07:15:00+00:00,1.3375738346538033,1.4839461987921088,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1529
5.99284697630733,1.3366003576511847,1.3367707529988542,SL,2013-08-27 08:30:00+00:00,2013-08-27 08:00:00+00:00,2.9957930663759846,B-EURUSD-114838-1530,-0.0027028785168260357,-0.00012748414041197092,-2.9970539099313456,15.8623962085435,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,114838,2013-08-27 07:45:00+00:00,1.3366004206933624,2.541423488153665,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1530
2.7571298685365857,1.3364421435065732,1.336689945687854,SL,2013-08-27 09:00:00+00:00,2013-08-27 08:45:00+00:00,1.377686342198814,B-EURUSD-114841-1531,-0.0028204463642132246,-0.00018541931088064648,-1.3794435263377718,11.381846397133664,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,114841,2013-08-27 08:30:00+00:00,1.3364422313657802,0.923564934268293,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1531
3.313335480245483,1.3373043332259877,1.3374386726338867,SL,2013-08-27 09:30:00+00:00,2013-08-27 09:15:00+00:00,1.6556448724691641,B-EURUSD-114843-1532,-0.0013133606041438217,-0.00010045537471258161,-1.6576906077763187,9.776435855154872,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,SHORT,114843,2013-08-27 09:00:00+00:00,1.337304435512753,1.2016677401227414,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1532
3.775681847669011,1.3371712159076166,1.337698322211765,SL,2013-08-27 10:00:00+00:00,2013-08-27 09:45:00+00:00,1.8867759001950368,B-EURUSD-114845-1533,-0.0049492451103247195,-0.0003941950723122327,-1.8889059474739742,9.38946294394919,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,114845,2013-08-27 09:30:00+00:00,1.3371713224099806,1.4328409238345057,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1533
3.7468345755386494,1.333922658271223,1.334068250361011,SL,2013-08-27 10:30:00+00:00,2013-08-27 10:15:00+00:00,1.8716302010601815,B-EURUSD-114847-1534,-0.000814689567047814,-0.00010914582557345407,-1.8752043744784679,5.595699383347461,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,114847,2013-08-27 10:00:00+00:00,1.3339228369798939,1.4184172877693246,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1534
2.634679376575802,1.3333882660311713,1.3335219942168586,SL,2013-08-27 11:00:00+00:00,2013-08-27 10:45:00+00:00,1.3153930676046421,B-EURUSD-114849-1535,-0.0006869760853994808,-0.00010029200728253351,-1.3192863089711597,5.13710764764391,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,114849,2013-08-27 10:30:00+00:00,1.3333884606932396,0.8623396882879011,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1535
2.7666068575115075,1.3342316696571246,1.3343596631448431,SL,2013-08-27 11:30:00+00:00,2013-08-27 11:15:00+00:00,1.3813727201039683,B-EURUSD-114851-1536,-0.0006629352786284602,-9.593048241121225e-05,-1.3852341374075392,5.179445379958266,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,114851,2013-08-27 11:00:00+00:00,1.3342318627279897,0.9283034287557539,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1536
2.3672109440790807,1.3340816394527961,1.3342101061945937,SL,2013-08-27 12:00:00+00:00,2013-08-27 11:45:00+00:00,1.1816882793769246,B-EURUSD-114853-1537,-0.0006700773703138982,-9.629601217677737e-05,-1.1855226647021562,5.215959873644254,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,114853,2013-08-27 11:30:00+00:00,1.3340818311720624,0.7286054720395403,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1537
2.2610693423923127,1.3346069465328803,1.3347194234208752,SL,2013-08-27 12:30:00+00:00,2013-08-27 12:15:00+00:00,1.1286837244606218,B-EURUSD-114855-1538,-0.0006076722029581176,-8.427716361523695e-05,-1.132385617931691,5.402640611689228,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,114855,2013-08-27 12:00:00+00:00,1.3346071316275538,0.6755346711961563,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1538
2.3796709999929817,1.3346510164500003,1.334796406238783,SL,2013-08-27 13:00:00+00:00,2013-08-27 12:45:00+00:00,1.1881033061289514,B-EURUSD-114857-1539,-0.0008393390107141283,-0.00010893468554001794,-1.1915676938640303,5.773025862008219,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,114857,2013-08-27 12:30:00+00:00,1.3346511896693871,0.734835499996491,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1539
2.4214533074282887,1.3340289273346286,1.3341538972313811,SL,2013-08-27 13:30:00+00:00,2013-08-27 13:15:00+00:00,1.2090118538976569,B-EURUSD-114859-1540,-0.0007287725112583936,-9.367855088582562e-05,-1.2124414535306318,5.831584487117127,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,114859,2013-08-27 13:00:00+00:00,1.3340290988146102,0.7557266537141445,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1540
3.3668089825792213,1.334031659550871,1.3341651621365787,SL,2013-08-27 14:45:00+00:00,2013-08-27 13:45:00+00:00,1.6817507098165763,B-EURUSD-114861-1541,-0.0008072565080219659,-0.00010007452578194656,-1.685058272762645,6.046748111603566,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,114861,2013-08-27 13:30:00+00:00,1.3340318249290184,1.2284044912896108,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1541
2.71769483701343,1.3339241152581494,1.3341464654348154,SL,2013-08-27 15:15:00+00:00,2013-08-27 15:00:00+00:00,1.3571802471190608,B-EURUSD-114866-1542,-0.001333697172829872,-0.0001666887749630513,-1.3605145898943691,5.998183553651714,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,SHORT,114866,2013-08-27 14:45:00+00:00,1.3339242819752881,0.9038474185067151,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1542
4.867917960150329,1.3361766041019925,1.336327460541652,SL,2013-08-27 15:45:00+00:00,2013-08-27 15:30:00+00:00,2.4320843271952164,B-EURUSD-114868-1543,-0.0008047166557518293,-0.0001129015724391421,-2.435833632955113,5.33432087863218,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,B,SHORT,114868,2013-08-27 15:15:00+00:00,1.3361767915672804,1.9789589800751648,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1543
3.510504536852295,1.3383744747731572,1.3385337980755894,SL,2013-08-27 16:15:00+00:00,2013-08-27 16:00:00+00:00,1.7530417769129336,B-EURUSD-114870-1544,-0.0007207596202397148,-0.00011904239466251276,-1.7574627599393615,4.523880745859678,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,114870,2013-08-27 15:45:00+00:00,1.3383746958223086,1.3002522684261477,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1544
2.4799698805599917,1.337816001505972,1.337972029637233,SL,2013-08-27 16:45:00+00:00,2013-08-27 16:30:00+00:00,1.2375692613719735,B-EURUSD-114872-1545,-0.0006458976429632117,-0.00011662899164421966,-1.2424006191880181,4.139623013763952,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,SHORT,114872,2013-08-27 16:15:00+00:00,1.3378162430738627,0.784984940279996,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1545
2.4953256699887776,1.3396147662834994,1.339487067067664,SL,2013-08-27 17:15:00+00:00,2013-08-27 17:00:00+00:00,1.245217989405134,B-EURUSD-114874-1546,-0.0005223201678802202,-9.53253271384268e-05,-1.2501076805836435,4.0902378645245765,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,LONG,114874,2013-08-27 16:45:00+00:00,1.3396145217989406,0.7926628349943887,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1546
2.2226721873707582,1.3390511336093684,1.3389301300029377,SL,2013-08-27 17:45:00+00:00,2013-08-27 17:30:00+00:00,1.1089564053956558,B-EURUSD-114876-1547,-0.0005084851113819809,-9.03651872535936e-05,-1.1137157819751025,4.202231044022613,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,LONG,114876,2013-08-27 17:15:00+00:00,1.3390508956405396,0.6563360936853793,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1547
2.3326354478406772,1.338696631772392,1.3385917104241614,SL,2013-08-27 18:15:00+00:00,2013-08-27 18:00:00+00:00,1.1640692171810407,B-EURUSD-114878-1548,-0.00046662679031183837,-7.837574678274162e-05,-1.1685662306596365,4.44739605600392,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,LONG,114878,2013-08-27 17:45:00+00:00,1.3386964069217182,0.7113177239203388,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1548
2.1211644327491195,1.3390660582216374,1.3389618827394265,SL,2013-08-27 18:45:00+00:00,2013-08-27 18:30:00+00:00,1.0584905957689017,B-EURUSD-114880-1549,-0.0004980610819718808,-7.779711954555698e-05,-1.0626738369802178,4.780981776150861,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,LONG,114880,2013-08-27 18:15:00+00:00,1.3390658490595768,0.6055822163745599,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1549
2.4730447377259344,1.3388936522368864,1.3387595824367649,SL,2013-08-27 19:15:00+00:00,2013-08-27 19:00:00+00:00,1.2346089817083516,B-EURUSD-114882-1550,-0.0007006935306211747,-0.00010013476417454734,-1.2384357560175827,5.226333820039794,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,LONG,114882,2013-08-27 18:45:00+00:00,1.3388934608981709,0.7815223688629673,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1550
2.3707536155712345,1.3390985376807787,1.3389948287551263,SL,2013-08-27 19:45:00+00:00,2013-08-27 19:30:00+00:00,1.1835001627402697,B-EURUSD-114884-1551,-0.0005526294160629313,-7.744682167451585e-05,-1.1872534528309648,5.328658190090043,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,B,LONG,114884,2013-08-27 19:15:00+00:00,1.339098350016274,0.7303768077856172,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1551
2.1906824668616958,1.339329534123343,1.3392171165232125,SL,2013-08-27 20:15:00+00:00,2013-08-27 20:00:00+00:00,1.0935937180578392,B-EURUSD-114886-1552,-0.0006432996351126184,-8.393572848684359e-05,-1.0970887488038565,5.722410319783933,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,114886,2013-08-27 19:45:00+00:00,1.3393293593718059,0.6403412334308478,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1552
2.4107681712108775,1.3391605384085605,1.3390334188541686,SL,2013-08-27 20:45:00+00:00,2013-08-27 20:30:00+00:00,1.2037572993905954,B-EURUSD-114888-1553,-0.0007814152425998322,-9.49248060602183e-05,-1.207010871820282,6.147089221148485,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,114888,2013-08-27 20:15:00+00:00,1.339160375729939,0.7503840856054387,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1553
2.447638480063902,1.3387023819240034,1.3385843226867264,SL,2013-08-27 21:15:00+00:00,2013-08-27 21:00:00+00:00,1.2222466539602017,B-EURUSD-114890-1554,-0.00075073307191796,-8.81893084460248e-05,-1.2253918261037002,6.358952414346142,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,114890,2013-08-27 20:45:00+00:00,1.3387022246653961,0.7688192400319509,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1554
2.241801155982797,1.339042090057799,1.338937870327776,SL,2013-08-27 21:45:00+00:00,2013-08-27 21:30:00+00:00,1.1193962563260662,B-EURUSD-114892-1555,-0.0006928021612817837,-7.783155645142637e-05,-1.1224048996567308,6.647514449785697,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,114892,2013-08-27 21:15:00+00:00,1.3390419396256326,0.6659005779913987,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1555
2.3292724798349083,1.3391664636239917,1.339064540037309,SL,2013-08-27 22:15:00+00:00,2013-08-27 22:00:00+00:00,1.1632475135825437,B-EURUSD-114894-1556,-0.0007339357241714724,-7.610972157038358e-05,-1.1660249662523645,7.200842788779164,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,114894,2013-08-27 21:45:00+00:00,1.3391663247513583,0.7096362399174541,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1556
2.518777360212577,1.3388659388680106,1.3387353692189985,SL,2013-08-27 22:45:00+00:00,2013-08-27 22:30:00+00:00,1.258102788523896,B-EURUSD-114896-1557,-0.0010154016928068388,-9.752257132072621e-05,-1.2606745716886811,7.776705386658259,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,114896,2013-08-27 22:15:00+00:00,1.3388658102788524,0.8043886801062885,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1557
2.027671690148246,1.3392813835845074,1.3391648675211552,SL,2013-08-27 23:15:00+00:00,2013-08-27 23:00:00+00:00,1.012576683454558,B-EURUSD-114898-1558,-0.0009253463693625379,-8.69989419552973e-05,-1.015095006693688,7.94179225369821,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,B,LONG,114898,2013-08-27 22:45:00+00:00,1.3392812576683455,0.5588358450741231,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1558
2.2936441765233395,1.3392446822088262,1.3391210275449519,SL,2013-08-27 23:45:00+00:00,2013-08-27 23:30:00+00:00,1.1456569948253836,B-EURUSD-114900-1559,-0.0010613283010322777,-9.2331644483645e-05,-1.1479871816979559,8.583002595931289,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114900,2013-08-27 23:15:00+00:00,1.3392445656994825,0.6918220882616697,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1559
2.555988294849395,1.3391877994147423,1.339077618348271,SL,2013-08-28 00:15:00+00:00,2013-08-28 00:00:00+00:00,1.2768830209397564,B-EURUSD-114902-1560,-0.00099161587817685,-8.227454470489964e-05,-1.2791052739096385,8.99987547711754,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114902,2013-08-27 23:45:00+00:00,1.339187688302094,0.8229941474246976,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1560
2.805392119194046,1.3388502696059599,1.3387118026422107,SL,2013-08-28 01:15:00+00:00,2013-08-28 00:30:00+00:00,1.4016370780889353,B-EURUSD-114904-1561,-0.001307548455686118,-0.00010342229216561151,-1.4037550411051107,9.443035510293093,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114904,2013-08-28 00:15:00+00:00,1.338850163707809,0.947696059597023,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1561
2.013726284965535,1.3389206863142482,1.3387562473664336,SL,2013-08-28 01:45:00+00:00,2013-08-28 01:30:00+00:00,1.005875411046464,B-EURUSD-114908-1562,-0.0016648143574445507,-0.0001228145546598862,-1.0078508739190708,10.124209498844788,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114908,2013-08-28 01:15:00+00:00,1.3389205875411045,0.5518631424827676,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1562
2.6718546483498926,1.3391835927324176,1.3390631094657628,SL,2013-08-28 02:15:00+00:00,2013-08-28 02:00:00+00:00,1.3349500455372976,B-EURUSD-114910-1563,-0.0012328445753225499,-8.996769920768263e-05,-1.336904602812595,10.232496259042057,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114910,2013-08-28 01:45:00+00:00,1.3391834950045538,0.8809273241749465,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1563
2.2553180903416177,1.338632765904517,1.3385027310389586,SL,2013-08-28 02:45:00+00:00,2013-08-28 02:30:00+00:00,1.1267054732844173,B-EURUSD-114912-1564,-0.001363660857003033,-9.714005877522279e-05,-1.1286126170572004,10.486886352726367,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114912,2013-08-28 02:15:00+00:00,1.3386326705473284,0.672659045170809,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1564
2.3436902157801134,1.338247184510789,1.3381104684688432,SL,2013-08-28 05:30:00+00:00,2013-08-28 03:00:00+00:00,1.1709298341711083,B-EURUSD-114914-1565,-0.00149371755381573,-0.00010216053022809118,-1.172760381609005,10.925693375522908,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114914,2013-08-28 02:45:00+00:00,1.3382470929834172,0.7168451078900566,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1565
2.256036232149043,1.3385328018116074,1.3384177739840502,SL,2013-08-28 06:00:00+00:00,2013-08-28 05:45:00+00:00,1.127175681134851,B-EURUSD-114925-1566,-0.0013654209032955362,-8.593575547909837e-05,-1.128860551014192,11.870352872796278,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114925,2013-08-28 05:30:00+00:00,1.3385327175681134,0.6730181160745214,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1566
2.518917152319128,1.338535945857616,1.3384221754356316,SL,2013-08-28 06:30:00+00:00,2013-08-28 06:15:00+00:00,1.2586673950121252,B-EURUSD-114927-1567,-0.0014379819651529225,-8.499616490430994e-05,-1.2602497573070028,12.639330504982503,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114927,2013-08-28 06:00:00+00:00,1.3385358667395013,0.804458576159564,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1567
4.196544034037632,1.3385298272017019,1.3383976204114445,SL,2013-08-28 07:00:00+00:00,2013-08-28 06:45:00+00:00,2.097515947561135,B-EURUSD-114929-1568,-0.0017486064126260824,-9.877014883842481e-05,-2.0990280864764967,13.226298053389364,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114929,2013-08-28 06:30:00+00:00,1.338529751594756,1.6432720170188158,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1568
3.007569754383642,1.3378803784877193,1.3377489137795842,SL,2013-08-28 07:30:00+00:00,2013-08-28 07:15:00+00:00,1.502952551997172,B-EURUSD-114931-1569,-0.0015794873059731187,-9.826342492875863e-05,-1.50461720238647,12.014534762811838,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,B,LONG,114931,2013-08-28 07:00:00+00:00,1.3378802952551998,1.0487848771918211,0.9099999999999999,s1_trend_ema_atr_adx,EURUSD,,1569
